Date_Time,p_(mbar),T_(degC),Tpot_(K),Tdew_(degC),rh_(%),VPmax_(mbar),VPact_(mbar),VPdef_(mbar),sh_(g/kg),H2OC_(mmol/mol),rho_(g/m**3),Wx,Wy,max_Wx,max_Wy,day_of_month,day_of_year,month,week_of_year,year,p_(mbar)_lag_1,T_(degC)_lag_1
2010-09-30,989.0480416666667,11.913638888888888,285.97556944444443,8.158513888888889,79.37525,14.377305555555555,10.990291666666668,3.3871805555555556,6.942805555555555,11.113722222222222,1203.7784444444444,-0.798690254239921,-0.5829223249220862,-1.2817517742073365,-0.9545432022124942,0.967741935483871,0.7479452054794521,0.75,0.7358490566037735,0.14285714285714285,993.3660277777778,14.300041666666667
2010-10-31,988.8666666666667,7.4658870967741935,281.52934139784946,4.140040322580645,80.67681451612904,10.76646505376344,8.45850806451613,2.3079435483870965,5.341061827956989,8.557096774193548,1223.9092607526882,-1.1112222093946391,-0.3208482765607712,-1.7510881063810912,-0.5277143918537849,1.0,0.8328767123287671,0.8333333333333334,0.8113207547169812,0.14285714285714285,990.026814516129,7.564059139784946
2010-11-30,979.7328055555555,4.113791666666667,278.90509722222225,2.0200833333333335,87.21734722222222,8.837972222222222,7.3938194444444445,1.4435416666666665,4.7068055555555555,7.5435694444444445,1227.9445416666665,-0.6380136945817777,-0.38622530354610785,-1.1076102475973475,-0.6934598681040579,0.967741935483871,0.915068493150685,0.9166666666666666,0.9056603773584906,0.14285714285714285,982.3595972222223,7.163180555555555
2010-12-31,984.9126478494624,-5.314771505376344,269.02123655913977,-6.965389784946237,88.29713709677421,4.302043010752688,3.8111155913978494,0.4909005376344086,2.413817204301075,3.874435483870968,1279.518064516129,-0.28227172615470736,-0.3464183971752366,-0.5225934885667963,-0.6778537972405778,1.0,1.0,1.0,0.9811320754716981,0.14285714285714285,981.6214247311827,-0.4930913978494624
2011-01-31,991.5531989247311,0.46271505376344085,274.2938575268817,-1.5724462365591398,86.57993279569892,6.6661559139784945,5.721384408602151,0.9449327956989247,3.6017204301075267,5.776491935483871,1260.0974193548386,-0.7918502341612912,-0.529757585726288,-1.2539669879956377,-0.9063889947046435,1.0,0.08493150684931507,0.08333333333333333,0.09433962264150944,0.2857142857142857,987.7745833333333,-5.001599462365592
2011-02-28,991.7662053571429,-0.22168154761904765,273.5905505952381,-4.126696428571428,76.74623511904763,6.447247023809524,4.789910714285715,1.6573511904761904,3.0136458333333334,4.834955357142857,1264.1065327380952,-0.9931382725054233,-0.007804226878690521,-1.5852423145081747,-0.024241855828901232,0.9032258064516129,0.16164383561643836,0.16666666666666666,0.16981132075471697,0.2857142857142857,978.3653273809524,-0.948110119047619
2011-03-31,995.3597715053764,4.479422043010753,278.01932795698923,-1.045013440860215,70.42224462365591,8.916666666666666,5.940900537634408,2.975295698924731,3.7284139784946237,5.979139784946236,1246.6135215053762,-0.1080714425502146,-0.019841329586793154,-0.1690787672326798,-0.08345605273568212,1.0,0.2465753424657534,0.25,0.24528301886792453,0.2857142857142857,989.3235483870967,4.0922446236559145
2011-04-30,991.7608333333334,11.418916666666668,285.2565277777778,4.303597222222223,64.37956944444444,14.192069444444446,8.516583333333333,5.675138888888889,5.361652777777778,8.590555555555556,1210.5184722222223,0.2992349734234522,0.022783988510228732,0.46366950722191774,-0.16348829667895948,0.967741935483871,0.3287671232876712,0.3333333333333333,0.32075471698113206,0.2857142857142857,991.8495972222222,8.56713888888889
2011-05-31,991.8593682795699,13.774529569892474,287.6079435483871,5.691559139784947,61.55236559139785,16.85063172043011,9.532688172043011,7.317930107526882,6.0038709677419355,9.61412634408602,1200.371572580645,-0.48240210288915447,-0.18709808813031042,-0.7990690346281517,-0.3263607236148043,1.0,0.4136986301369863,0.4166666666666667,0.41509433962264153,0.2857142857142857,986.3567338709678,10.281317204301075
2011-06-30,989.2500833333335,16.58398611111111,290.6456527777778,10.445708333333332,69.537,19.57986111111111,12.929708333333332,6.65,8.177916666666667,13.079513888888888,1183.8080138888888,-0.643110544563542,-0.5313826997382307,-1.0641623106035065,-0.9559994337427241,0.967741935483871,0.4958904109589041,0.5,0.49056603773584906,0.2857142857142857,988.4667777777777,16.876041666666666
2011-07-31,985.4794623655914,16.116827956989248,290.4908064516129,10.422163978494623,71.23588709677419,18.979112903225804,12.804341397849463,6.174677419354839,8.122836021505377,12.993037634408601,1181.198494623656,-1.0153367044875001,-1.0958997611642394,-1.6113158827337273,-1.8786653602968237,1.0,0.5808219178082191,0.5833333333333334,0.5660377358490566,0.2857142857142857,989.7566276041666,20.794140625
2011-08-31,987.9283736559139,17.715967741935483,291.89120967741934,12.580430107526881,73.89635752688172,21.148521505376344,14.949811827956989,6.19872311827957,9.472150537634409,15.137056451612903,1176.75751344086,-0.9447520999361869,-0.6137672788312888,-1.5324959963506495,-1.025529811403985,1.0,0.6657534246575343,0.6666666666666666,0.660377358490566,0.2857142857142857,986.7023655913979,16.33622311827957
2011-09-30,990.6370416666667,15.02326388888889,288.96375,10.435666666666666,76.18297222222222,17.872069444444442,12.90815277777778,4.963361111111111,8.150069444444444,13.035152777777776,1191.9813472222222,-0.9686402834536167,-0.525947140851083,-1.603150922335987,-0.8697011178075824,0.967741935483871,0.7479452054794521,0.75,0.7358490566037735,0.2857142857142857,989.0480416666667,11.913638888888888
2011-10-31,993.6338575268817,8.927137096774194,282.6081989247312,5.3586827956989245,80.04416666666667,12.212903225806452,9.262594086021505,2.9500806451612904,5.823212365591398,9.326774193548387,1223.3042338709677,-1.0863310058851017,-0.5353833206057048,-1.7942878768505954,-0.924657613105932,1.0,0.8328767123287671,0.8333333333333334,0.8301886792452831,0.2857142857142857,988.8666666666667,7.4658870967741935
2011-11-30,995.4912083333334,3.2944166666666668,276.8174722222222,1.3283333333333334,87.89516666666667,8.039388888888888,6.872069444444445,1.1672777777777779,4.309638888888889,6.909750000000001,1251.4894444444444,-0.900016615438397,-0.0846956396864324,-1.4575830728423793,-0.1180969791952755,0.967741935483871,0.915068493150685,0.9166666666666666,0.9056603773584906,0.2857142857142857,979.7328055555555,4.113791666666667
2011-12-31,985.1762096774194,3.4856586021505374,277.83559139784944,0.4101612903225807,80.6162365591398,7.97353494623656,6.397096774193548,1.5763306451612902,4.048467741935484,6.491922043010752,1237.6353225806452,-2.40863556462645,-1.4619402568767312,-3.8605708361131725,-2.5481740264732125,1.0,1.0,1.0,0.9811320754716981,0.2857142857142857,984.9126478494624,-5.314771505376344
2012-01-31,991.5898790322581,1.4105779569892474,275.2447715053763,-1.6179435483870968,80.74181451612904,7.055551075268817,5.647379032258064,1.4078763440860216,3.5557930107526885,5.703413978494624,1255.79813172043,-1.0302308995014062,-1.4785256351781244,-1.7292905452125258,-2.6745959949116993,1.0,0.08493150684931507,0.08333333333333333,0.09433962264150944,0.42857142857142855,991.5531989247311,0.46271505376344085
2012-02-29,999.212040229885,-3.0962787356321844,270.14530172413794,-6.3638074712643675,78.71882183908046,5.876364942528736,4.583448275862069,1.2931465517241378,2.870287356321839,4.603548850574713,1288.520962643678,-0.17491043780933918,-0.5474665429673684,-0.380581338965622,-1.1214774688463636,0.9354838709677419,0.1643835616438356,0.16666666666666666,0.16981132075471697,0.42857142857142855,0.0,0.0
2012-03-31,998.7867473118279,7.737137096774194,280.99815860215057,2.5250403225806455,72.20215053763441,11.004825268817205,7.490282258064517,3.514717741935484,4.678844086021505,7.499905913978495,1235.4868548387096,-0.26027861918569756,-0.7181847703069447,-0.3809881612188544,-1.4116957739580278,1.0,0.2493150684931507,0.25,0.24528301886792453,0.42857142857142855,0.0,0.0
2012-04-30,979.8407083333334,9.0455,283.85580555555555,2.4920555555555555,66.15740277777778,12.495013888888888,7.582708333333334,4.912013888888889,4.829194444444444,7.739430555555556,1206.5690277777778,-0.8608878283145638,-0.37130505610878994,-1.3539801419989923,-0.6382709879295076,0.967741935483871,0.3315068493150685,0.3333333333333333,0.33962264150943394,0.42857142857142855,0.0,0.0
2012-05-31,988.9909408602151,15.403642473118278,289.4840860215054,7.969193548387096,64.07491935483871,18.66202956989247,11.114475806451614,7.547379032258065,7.026263440860215,11.244663978494625,1189.4161559139784,0.1035233371503539,0.09715302546127401,0.20406772368557693,0.08654629780429032,1.0,0.41643835616438357,0.4166666666666667,0.41509433962264153,0.42857142857142855,0.0,0.0
2012-06-30,987.234375,16.212041666666668,290.4392222222222,10.844458333333334,72.89090277777777,19.353180555555557,13.352111111111112,6.000541666666667,8.46036111111111,13.527888888888889,1182.7928194444444,-0.5976178867681856,-0.6509148197130128,-0.9748223666643147,-1.2041499200481791,0.967741935483871,0.4986301369863014,0.5,0.49056603773584906,0.42857142857142855,0.0,0.0
2012-07-31,988.6286962365591,18.456129032258065,292.5749193548387,12.830430107526881,71.74783602150538,22.031801075268817,15.103534946236561,6.928091397849462,9.56497311827957,15.284959677419355,1174.4861021505376,-0.6816446996238161,-0.6498697666609552,-1.112626552304312,-1.1291490468573042,1.0,0.5835616438356165,0.5833333333333334,0.5849056603773585,0.42857142857142855,0.0,0.0
2012-08-31,990.3810887096774,19.61219086021505,293.58520161290323,12.019811827956989,64.24685483870968,23.885161290322582,14.289381720430107,9.595524193548387,9.02856182795699,14.433010752688173,1172.3640860215053,-0.33873189390206404,-0.23953674824930485,-0.553140364579769,-0.44390620923810625,1.0,0.6684931506849315,0.6666666666666666,0.660377358490566,0.42857142857142855,0.0,0.0
2012-09-30,989.7546388888888,14.428319444444444,288.44019444444444,8.771236111111111,71.26080555555555,17.265625,11.509652777777779,5.755750000000001,7.268430555555556,11.632249999999999,1194.0291527777777,-0.8413950256491617,-0.5796399045274556,-1.3418975578025547,-0.9613046868787167,0.967741935483871,0.7506849315068493,0.75,0.7358490566037735,0.42857142857142855,0.0,0.0
2012-10-31,986.9197311827958,8.819381720430107,283.04325268817206,5.17008064516129,79.51260752688172,12.035201612903226,9.107379032258065,2.9276612903225803,5.758817204301076,9.224086021505377,1215.4344220430107,-1.0745833536249096,-0.34574776855972356,-1.7242526340577657,-0.5783061037551179,1.0,0.8356164383561644,0.8333333333333334,0.8301886792452831,0.42857142857142855,0.0,0.0
2012-11-30,986.7485277777777,5.406236111111111,279.6388333333333,2.93325,84.84493055555555,9.199152777777778,7.664819444444444,1.534486111111111,4.849138888888889,7.772930555555556,1230.5975972222222,-1.3585697123681586,-0.5868224842897786,-2.1515663632219013,-0.9448065064668866,0.967741935483871,0.9178082191780822,0.9166666666666666,0.9056603773584906,0.42857142857142855,0.0,0.0
2012-12-31,984.9602822580645,1.7921908602150538,276.1523252688172,-0.4459677419354839,85.66188172043012,7.308870967741936,6.176532258064516,1.1323252688172043,3.9128091397849465,6.274623655913978,1245.4051344086022,-1.670674451477387,-0.6641729008652074,-2.5945132182592743,-1.0740118041703708,1.0,1.0027397260273974,1.0,0.018867924528301886,0.42857142857142855,0.0,0.0
2013-01-31,987.3247983870968,0.030940860215053753,274.18559139784946,-2.2464247311827954,84.96184139784947,6.639569892473118,5.6066666666666665,1.032768817204301,3.534018817204301,5.667594086021505,1256.7819758064516,-0.34676215898505514,-0.433477824444499,-0.6605228566363636,-0.9322317087244403,1.0,0.08493150684931507,0.08333333333333333,0.09433962264150944,0.5714285714285714,991.5898790322581,1.4105779569892474
2013-02-28,988.3942113095238,-0.7217708333333333,273.3559226190476,-2.650848214285714,87.20354166666667,5.903169642857143,5.126889880952381,0.7762202380952381,3.2340773809523813,5.188497023809524,1261.5261607142857,0.5190933577022845,0.1664212322450839,0.7384008587256515,0.11272569378216428,0.9032258064516129,0.16164383561643836,0.16666666666666666,0.16981132075471697,0.5714285714285714,991.7662053571429,-0.22168154761904765
2013-03-31,983.8406451612902,-0.7916397849462365,273.6452150537635,-4.552123655913979,77.52356182795698,6.001774193548386,4.572177419354839,1.4296236559139786,2.8994086021505376,4.652311827956989,1256.444623655914,0.781618275828818,1.0009915895908248,1.1173984810687454,1.455404850308675,1.0,0.2465753424657534,0.25,0.24528301886792453,0.5714285714285714,995.3597715053764,4.479422043010753
2013-04-30,988.8479027777778,8.73686111111111,282.80168055555555,3.2024444444444446,70.54580555555556,12.369097222222223,8.098666666666666,4.270305555555556,5.110736111111111,8.188319444444444,1218.8756805555556,-0.021991550248410128,0.09402496249738543,-0.06624478330131456,0.07393872897082884,0.967741935483871,0.3287671232876712,0.3333333333333333,0.33962264150943394,0.5714285714285714,991.7608333333334,11.418916666666668
2013-05-31,984.0392338709677,12.31606182795699,286.7970161290323,8.295497311827958,78.30465053763442,14.841155913978493,11.15986559139785,3.681155913978495,7.08861559139785,11.345524193548387,1195.9412768817206,-0.40194720455275496,-0.3474023143071113,-0.6716518757843847,-0.6488768896724703,1.0,0.4136986301369863,0.4166666666666667,0.41509433962264153,0.5714285714285714,991.8593682795699,13.774529569892474
2013-06-30,990.6540555555556,16.306013888888888,290.2481527777778,11.107805555555556,73.29743055555556,19.530930555555557,13.634805555555555,5.895847222222223,8.615055555555555,13.773041666666668,1186.4447777777777,-0.38771774497795936,-0.48848718200930613,-0.590204388504291,-0.8637694536620575,0.967741935483871,0.4958904109589041,0.5,0.49056603773584906,0.5714285714285714,989.2500833333335,16.58398611111111
2013-07-31,993.0376209677419,20.335766129032258,294.0865591397849,13.209932795698926,66.1004435483871,24.8094623655914,15.377459677419354,9.431854838709677,9.69366935483871,15.491236559139784,1172.102056451613,0.20461636691004928,0.07819242956233748,0.4042343370448835,0.11292926200195638,1.0,0.5808219178082191,0.5833333333333334,0.5849056603773585,0.5714285714285714,985.4794623655914,16.116827956989248
2013-08-31,991.5479704301074,18.55684139784946,292.42844086021506,12.137836021505375,68.74895161290323,22.35418010752688,14.458145161290323,7.896075268817205,9.125201612903226,14.58573924731183,1177.928064516129,-0.27733326875180125,-0.05085371312748116,-0.5061259480810866,-0.13934619274947938,1.0,0.6657534246575343,0.6666666666666666,0.660377358490566,0.5714285714285714,987.9283736559139,17.715967741935483
2013-09-30,989.1144027777777,13.819722222222223,287.87969444444445,9.600847222222221,77.30394444444444,16.482625,12.210708333333333,4.271861111111111,7.713402777777778,12.34048611111111,1195.3562638888889,-0.4388491306315623,-0.5166877647201791,-0.7261638577040177,-0.9759605733712994,0.967741935483871,0.7479452054794521,0.75,0.7547169811320755,0.5714285714285714,990.6370416666667,15.02326388888889
2013-10-31,990.1692741935483,11.042298387096773,285.011061827957,6.969435483870968,77.69377688172042,13.694516129032257,10.334690860215055,3.35994623655914,6.522836021505376,10.442876344086022,1209.2712231182795,-1.5490973055758568,-0.5346579659728788,-2.4317480457836727,-0.8210962796504918,1.0,0.8328767123287671,0.8333333333333334,0.8301886792452831,0.5714285714285714,993.6338575268817,8.927137096774194
2013-11-30,988.7985277777777,4.662069444444445,278.7332361111111,2.493027777777778,86.50216666666667,8.857944444444446,7.516972222222223,1.340847222222222,4.751513888888889,7.615555555555555,1236.7020277777776,-0.9251283649650003,-0.5679837591855654,-1.4818458130034524,-0.9882765190258278,0.967741935483871,0.915068493150685,0.9166666666666666,0.9056603773584906,0.5714285714285714,995.4912083333334,3.2944166666666668
2013-12-31,993.5838844086022,4.126653225806452,277.80788978494627,0.9776478494623656,81.1157930107527,8.415107526881721,6.678333333333334,1.7367741935483871,4.193978494623656,6.724879032258065,1245.3452688172042,-1.753034755667636,-0.8564230229670479,-2.795487386746807,-1.4532080864160897,1.0,1.0,1.0,0.018867924528301886,0.5714285714285714,985.1762096774194,3.4856586021505374
2014-01-31,983.6930241935484,2.043561827956989,276.50283602150535,-0.2822177419354839,85.4208870967742,7.442446236559141,6.182325268817204,1.2598521505376346,3.920147849462366,6.286733870967742,1242.6204435483871,-0.7081520550769381,-0.06491158786571288,-1.2343193012730478,-0.19488091279564543,1.0,0.08493150684931507,0.08333333333333333,0.09433962264150944,0.7142857142857143,987.3247983870968,0.030940860215053753
2014-02-28,982.404494047619,5.00373511904762,279.5833184523809,0.4280803571428572,73.6464136904762,8.925654761904761,6.350565476190476,2.574895833333333,4.030907738095238,6.46422619047619,1227.498794642857,-2.4323754614557975,-0.7939874790199881,-3.781715023758003,-1.225520336854095,0.9032258064516129,0.16164383561643836,0.16666666666666666,0.16981132075471697,0.7142857142857143,988.3942113095238,-0.7217708333333333
2014-03-31,990.0783204134367,7.698798449612403,281.66636950904393,2.326033591731266,71.72782945736434,11.130529715762275,7.320594315245478,3.810129198966408,4.612428940568475,7.394366925064599,1225.0390180878553,-0.5504411606677753,-0.31946641934211417,-0.9129399416384826,-0.6367001246252078,1.0,0.2465753424657534,0.25,0.2641509433962264,0.7142857142857143,983.8406451612902,-0.7916397849462365
2014-04-30,987.7258194444444,11.439486111111112,285.61126388888886,6.294152777777778,72.98783333333333,14.112652777777779,9.801958333333333,4.310527777777778,6.201152777777778,9.930291666666667,1204.8639305555555,0.07088873893307544,-0.12611736598933787,0.05298136080505249,-0.3631060519771697,0.967741935483871,0.3287671232876712,0.3333333333333333,0.33962264150943394,0.7142857142857143,988.8479027777778,8.73686111111111
2014-05-31,988.7986290322581,12.890147849462366,286.97864247311827,7.641451612903226,72.79611559139785,15.704301075268818,10.749677419354839,4.954516129032258,6.79744623655914,10.880685483870968,1199.700685483871,-0.03272648076439176,-0.15441032908921057,-0.016611100993549396,-0.3141683196919157,1.0,0.4136986301369863,0.4166666666666667,0.41509433962264153,0.7142857142857143,984.0392338709677,12.31606182795699
2014-06-30,990.6129027777778,16.62615277777778,290.56969444444445,10.124958333333334,67.79461111111111,19.883791666666667,12.700375000000001,7.183166666666667,8.015986111111111,12.820819444444444,1185.4449166666666,0.03200468902065904,-0.2890365295053277,0.11418716966045231,-0.600303911141075,0.967741935483871,0.4958904109589041,0.5,0.5094339622641509,0.7142857142857143,990.6540555555556,16.306013888888888
2014-07-31,987.2575134408602,20.139610215053764,294.3786827956989,13.908293010752688,70.71905913978495,24.54052419354839,16.17795698924731,8.36247311827957,10.262553763440861,16.39322580645161,1165.6384543010752,0.14850356990649302,0.0866188017721212,0.24479832392287618,0.09355853039544867,1.0,0.5808219178082191,0.5833333333333334,0.5849056603773585,0.7142857142857143,993.0376209677419,20.335766129032258
2014-08-31,986.9389650537634,16.433602150537634,290.6862365591398,11.436129032258064,74.4893817204301,19.352782258064515,13.8002688172043,5.552217741935484,8.747056451612904,13.984932795698926,1181.222930107527,-1.0055370952070894,-0.7427582847747353,-1.628631338580832,-1.2246256476643442,1.0,0.6657534246575343,0.6666666666666666,0.660377358490566,0.7142857142857143,991.5479704301074,18.55684139784946
2014-09-30,991.8827698863636,15.272812499999999,289.10751420454545,12.529105113636364,84.81394886363636,17.801136363636363,14.766264204545456,3.0345170454545456,9.31590909090909,14.890255681818182,1191.4327982954544,0.17483283484279358,-0.11600789090922904,0.1980075074238562,-0.2674690015339915,0.967741935483871,0.7479452054794521,0.75,0.7547169811320755,0.7142857142857143,989.1144027777777,13.819722222222223
2014-10-31,990.6413037634409,12.235376344086022,286.16872311827956,9.352862903225805,83.59418010752688,14.76271505376344,11.996572580645163,2.766088709677419,7.570591397849463,12.113239247311828,1203.9801209677419,-1.1401620713563674,-0.3805961099537532,-1.835145685815502,-0.6380622265957954,1.0,0.8328767123287671,0.8333333333333334,0.8301886792452831,0.7142857142857143,990.1692741935483,11.042298387096773
2014-11-30,987.1983472222223,6.152402777777777,280.34961111111113,4.457138888888888,89.54352777777777,9.78725,8.58025,1.2072083333333334,5.428416666666667,8.697319444444444,1227.5039166666666,-0.40440742114026046,0.15248284309717067,-0.6985474313459739,0.23652327559861305,0.967741935483871,0.915068493150685,0.9166666666666666,0.9056603773584906,0.7142857142857143,988.7985277777777,4.662069444444445
2014-12-31,990.9559139784946,2.54625,276.4290456989247,0.09823924731182797,84.4475,7.653346774193548,6.358145161290323,1.2951747311827957,4.004112903225806,6.420672043010752,1249.426989247312,-1.216251100211968,-0.8132819464992557,-1.9743956738242088,-1.4048458299943636,1.0,1.0,1.0,0.018867924528301886,0.7142857142857143,993.5838844086022,4.126653225806452
